,날짜,측정망별,행정구역,측정지점별1,측정지점별2,한국미세먼지
5703,2020-11,도로변대기,경기도,김포,한강로,58
5704,2020-11,도로변대기,경기도,오산,금암로(신장동),36
5705,2020-11,도로변대기,경기도,시도평균,소계,48
5706,2020-11,도로변대기,강원도,춘천,온의동,48
5707,2020-11,도로변대기,충청북도,청주,복대동,45
5708,2020-11,도로변대기,충청남도,천안,성성동,52
5709,2020-11,도로변대기,전라북도,전주,서신동,38
5710,2020-11,도로변대기,경상남도,창원,반송로,29
5711,2020-11,도로변대기,제주특별자치도,제주,노형로,29
5712,2020-12,도시대기,서울특별시,중구,중구,49
5713,2020-12,도시대기,서울특별시,종로구,종로구,44
5714,2020-12,도시대기,서울특별시,중랑구,중랑구,42
5715,2020-12,도시대기,서울특별시,동대문구,동대문구,38
5716,2020-12,도시대기,서울특별시,은평구,은평구,39
5717,2020-12,도시대기,서울특별시,마포구,마포구,36
5718,2020-12,도시대기,서울특별시,영등포구,영등포구,39
5719,2020-12,도시대기,서울특별시,동작구,동작구,44
5720,2020-12,도시대기,서울특별시,관악구,관악구,36
5721,2020-12,도시대기,서울특별시,강남구,강남구,37
5722,2020-12,도시대기,서울특별시,금천구,금천구,44
5723,2020-12,도시대기,서울특별시,강동구,강동구,47
5724,2020-12,도시대기,서울특별시,강북구,강북구,46
5725,2020-12,도시대기,서울특별시,성북구,성북구,44
5726,2020-12,도시대기,서울특별시,용산구,용산구,48
5727,2020-12,도시대기,서울특별시,광진구,광진구,38
5728,2020-12,도시대기,서울특별시,성동구,성동구,38
5729,2020-12,도시대기,서울특별시,도봉구,도봉구,38
5730,2020-12,도시대기,서울특별시,서대문구,서대문구,35
5731,2020-12,도시대기,서울특별시,구로구,구로구,44
5732,2020-12,도시대기,서울특별시,서초구,서초구,43
5733,2020-12,도시대기,서울특별시,강서구,강서구,45
5734,2020-12,도시대기,서울특별시,송파구,송파구,38
5735,2020-12,도시대기,서울특별시,양천구,양천구,47
5736,2020-12,도시대기,서울특별시,노원구,노원구,45
5737,2020-12,도시대기,부산광역시,중구,광복동,34
5738,2020-12,도시대기,부산광역시,남구,대연동,33
5739,2020-12,도시대기,부산광역시,사상구,학장동,46
5740,2020-12,도시대기,부산광역시,사상구,덕포동,40
5741,2020-12,도시대기,부산광역시,북구,덕천동,38
5742,2020-12,도시대기,부산광역시,북구,화명동,31
5743,2020-12,도시대기,부산광역시,사하구,장림동,44
5744,2020-12,도시대기,부산광역시,사하구,당리동,31
5745,2020-12,도시대기,부산광역시,부산진구,전포동,37
5746,2020-12,도시대기,부산광역시,부산진구,개금동,38
5747,2020-12,도시대기,부산광역시,연제구,연산동,33
5748,2020-12,도시대기,부산광역시,영도구,태종대,27
5749,2020-12,도시대기,부산광역시,영도구,청학동,25
5750,2020-12,도시대기,부산광역시,금정구,청룡동,26
5751,2020-12,도시대기,부산광역시,금정구,부곡동,30
5752,2020-12,도시대기,부산광역시,해운대구,좌동,24
5753,2020-12,도시대기,부산광역시,해운대구,재송동,29
5754,2020-12,도시대기,부산광역시,강서구,대저동,37
5755,2020-12,도시대기,부산광역시,강서구,녹산동,40
5756,2020-12,도시대기,부산광역시,강서구,명지동,40
5757,2020-12,도시대기,부산광역시,기장군,기장읍,26
5758,2020-12,도시대기,부산광역시,기장군,용수리,28
5759,2020-12,도시대기,부산광역시,수영구,광안동,33
5760,2020-12,도시대기,부산광역시,동래구,명장동,34
5761,2020-12,도시대기,부산광역시,동구,수정동,33
5762,2020-12,도시대기,부산광역시,서구,대신동,35
5763,2020-12,도시대기,대구광역시,중구,수창동,38
5764,2020-12,도시대기,대구광역시,서구,이현동,36
5765,2020-12,도시대기,대구광역시,남구,대명동,41
5766,2020-12,도시대기,대구광역시,북구,노원동,35
5767,2020-12,도시대기,대구광역시,북구,태전동,36
5768,2020-12,도시대기,대구광역시,동구,신암동,44
5769,2020-12,도시대기,대구광역시,동구,서호동,39
5770,2020-12,도시대기,대구광역시,수성구,만촌동,40
5771,2020-12,도시대기,대구광역시,수성구,지산동,36
5772,2020-12,도시대기,대구광역시,수성구,시지동,35
5773,2020-12,도시대기,대구광역시,달서구,호림동,35
5774,2020-12,도시대기,대구광역시,달서구,진천동,37
5775,2020-12,도시대기,대구광역시,달서구,본동,44
5776,2020-12,도시대기,대구광역시,달성군,유가읍,42
5777,2020-12,도시대기,대구광역시,달성군,다사읍,33
5778,2020-12,도시대기,인천광역시,중구,신흥,51
5779,2020-12,도시대기,인천광역시,중구,운서,31
5780,2020-12,도시대기,인천광역시,중구,영종,33
5781,2020-12,도시대기,인천광역시,동구,송림,46
5782,2020-12,도시대기,인천광역시,남동구,구월동,39
5783,2020-12,도시대기,인천광역시,남동구,고잔,41
5784,2020-12,도시대기,인천광역시,남동구,논현,40
5785,2020-12,도시대기,인천광역시,남동구,서창,36
5786,2020-12,도시대기,인천광역시,부평구,부평,42
5787,2020-12,도시대기,인천광역시,부평구,삼산,33
5788,2020-12,도시대기,인천광역시,옹진군,영흥,34
5789,2020-12,도시대기,인천광역시,서구,연희,38
5790,2020-12,도시대기,인천광역시,서구,석남,32
5791,2020-12,도시대기,인천광역시,서구,검단,41
5792,2020-12,도시대기,인천광역시,서구,원당,44
5793,2020-12,도시대기,인천광역시,서구,청라,45
5794,2020-12,도시대기,인천광역시,계양구,계산,39
5795,2020-12,도시대기,인천광역시,강화군,송해,37
5796,2020-12,도시대기,인천광역시,강화군,길상,40
5797,2020-12,도시대기,인천광역시,연수구,동춘,44
5798,2020-12,도시대기,인천광역시,연수구,송도,32
5799,2020-12,도시대기,인천광역시,미추홀구,숭의,44
5800,2020-12,도시대기,인천광역시,미추홀구,주안,37
5801,2020-12,도시대기,광주광역시,동구,서석동,29
5802,2020-12,도시대기,광주광역시,서구,농성동,33
5803,2020-12,도시대기,광주광역시,서구,유촌동,39
5804,2020-12,도시대기,광주광역시,북구,두암동,31
5805,2020-12,도시대기,광주광역시,북구,건국동,30
5806,2020-12,도시대기,광주광역시,북구,일곡동,26
5807,2020-12,도시대기,광주광역시,광산구,오선동,35
5808,2020-12,도시대기,광주광역시,광산구,평동,38
5809,2020-12,도시대기,광주광역시,광산구,우산동,36
5810,2020-12,도시대기,광주광역시,남구,주월동,37
5811,2020-12,도시대기,광주광역시,남구,노대동,29
5812,2020-12,도시대기,대전광역시,대덕구,읍내동,46
5813,2020-12,도시대기,대전광역시,대덕구,문평동,46
5814,2020-12,도시대기,대전광역시,중구,문창동,35
5815,2020-12,도시대기,대전광역시,유성구,상대동,43
5816,2020-12,도시대기,대전광역시,유성구,구성동,37
5817,2020-12,도시대기,대전광역시,유성구,노은동,39
5818,2020-12,도시대기,대전광역시,유성구,관평동,37
5819,2020-12,도시대기,대전광역시,동구,성남동,34
5820,2020-12,도시대기,대전광역시,동구,대성동,32
5821,2020-12,도시대기,대전광역시,서구,정림동,33
5822,2020-12,도시대기,대전광역시,서구,둔산동,33
5823,2020-12,도시대기,울산광역시,중구,성남동,33
5824,2020-12,도시대기,울산광역시,중구,약사동,27
5825,2020-12,도시대기,울산광역시,남구,부곡동,33
5826,2020-12,도시대기,울산광역시,남구,여천동,34
5827,2020-12,도시대기,울산광역시,남구,야음동,27
5828,2020-12,도시대기,울산광역시,남구,신정동,28
5829,2020-12,도시대기,울산광역시,남구,무거동,30
5830,2020-12,도시대기,울산광역시,남구,삼산동,31
5831,2020-12,도시대기,울산광역시,울주군,덕신리,27
5832,2020-12,도시대기,울산광역시,울주군,웅촌면,33
5833,2020-12,도시대기,울산광역시,울주군,삼남면,30
5834,2020-12,도시대기,울산광역시,울주군,화산리,32
5835,2020-12,도시대기,울산광역시,울주군,상남리,31
5836,2020-12,도시대기,울산광역시,울주군,범서읍,27
5837,2020-12,도시대기,울산광역시,북구,효문동,34
5838,2020-12,도시대기,울산광역시,북구,농소동,35
5839,2020-12,도시대기,울산광역시,동구,대송동,28
5840,2020-12,도시대기,울산광역시,동구,전하동,27
5841,2020-12,도시대기,세종특별자치시,세종,신흥동,46
5842,2020-12,도시대기,세종특별자치시,세종,아름동,41
5843,2020-12,도시대기,세종특별자치시,세종,한솔동,40
5844,2020-12,도시대기,세종특별자치시,세종,부강면,51
5845,2020-12,도시대기,경기도,수원,인계동,44
5846,2020-12,도시대기,경기도,수원,신풍동,40
5847,2020-12,도시대기,경기도,수원,광교동,43
5848,2020-12,도시대기,경기도,수원,영통동,40
5849,2020-12,도시대기,경기도,수원,천천동,43
5850,2020-12,도시대기,경기도,수원,고색동,56
5851,2020-12,도시대기,경기도,수원,호매실동,44
5852,2020-12,도시대기,경기도,안양,안양6동,49
5853,2020-12,도시대기,경기도,안양,부림동,42
5854,2020-12,도시대기,경기도,안양,호계동,46
5855,2020-12,도시대기,경기도,안양,안양2동,42
5856,2020-12,도시대기,경기도,성남,단대동,38
5857,2020-12,도시대기,경기도,성남,정자동,43
5858,2020-12,도시대기,경기도,성남,수내동,39
5859,2020-12,도시대기,경기도,성남,복정동,44
5860,2020-12,도시대기,경기도,성남,상대원동,44
5861,2020-12,도시대기,경기도,성남,운중동,39
5862,2020-12,도시대기,경기도,의정부,의정부동,44
5863,2020-12,도시대기,경기도,의정부,의정부1동,45
5864,2020-12,도시대기,경기도,의정부,송산3동,34
5865,2020-12,도시대기,경기도,광명,철산동,50
5866,2020-12,도시대기,경기도,광명,소하동,49
5867,2020-12,도시대기,경기도,안산,고잔동,40
5868,2020-12,도시대기,경기도,안산,원시동,55
5869,2020-12,도시대기,경기도,안산,본오동,44
5870,2020-12,도시대기,경기도,안산,원곡동,0
5871,2020-12,도시대기,경기도,안산,부곡동,52
5872,2020-12,도시대기,경기도,안산,대부동,39
5873,2020-12,도시대기,경기도,안산,호수동,39
5874,2020-12,도시대기,경기도,평택,비전동,45
5875,2020-12,도시대기,경기도,평택,안중,42
5876,2020-12,도시대기,경기도,평택,평택항,48
5877,2020-12,도시대기,경기도,평택,송북동,47
5878,2020-12,도시대기,경기도,평택,청북읍,43
5879,2020-12,도시대기,경기도,과천,별양동,48
5880,2020-12,도시대기,경기도,과천,과천동,43
5881,2020-12,도시대기,경기도,구리,교문동,41
5882,2020-12,도시대기,경기도,구리,동구동,48
5883,2020-12,도시대기,경기도,의왕,부곡3동,42
5884,2020-12,도시대기,경기도,의왕,고천동,42
5885,2020-12,도시대기,경기도,고양,행신동,40
5886,2020-12,도시대기,경기도,고양,식사동,49
5887,2020-12,도시대기,경기도,고양,신원동,46
5888,2020-12,도시대기,경기도,고양,주엽동,39
5889,2020-12,도시대기,경기도,광주,경안동,52
5890,2020-12,도시대기,경기도,광주,오포읍,51
5891,2020-12,도시대기,경기도,광주,곤지암,51
5892,2020-12,도시대기,경기도,군포,당동,44
5893,2020-12,도시대기,경기도,군포,산본동,39
5894,2020-12,도시대기,경기도,시흥,정왕동,42
5895,2020-12,도시대기,경기도,시흥,시화산단,0
5896,2020-12,도시대기,경기도,시흥,대야동,42
5897,2020-12,도시대기,경기도,시흥,목감동,50
5898,2020-12,도시대기,경기도,시흥,장현동,46
5899,2020-12,도시대기,경기도,부천,소사본동,46
5900,2020-12,도시대기,경기도,부천,내동,61
5901,2020-12,도시대기,경기도,부천,중2동,38
5902,2020-12,도시대기,경기도,부천,오정동,51
5903,2020-12,도시대기,경기도,남양주,금곡동,40
5904,2020-12,도시대기,경기도,남양주,오남읍,42
5905,2020-12,도시대기,경기도,남양주,별내동,42
5906,2020-12,도시대기,경기도,남양주,화도읍,49
5907,2020-12,도시대기,경기도,용인,김량장동,44
5908,2020-12,도시대기,경기도,용인,수지,43
5909,2020-12,도시대기,경기도,용인,기흥,45
5910,2020-12,도시대기,경기도,용인,모현읍,57
5911,2020-12,도시대기,경기도,용인,이동읍,53
5912,2020-12,도시대기,경기도,용인,백암면,51
5913,2020-12,도시대기,경기도,김포,사우동,58
5914,2020-12,도시대기,경기도,김포,고촌읍,44
5915,2020-12,도시대기,경기도,김포,월곶면,44
5916,2020-12,도시대기,경기도,김포,한강신도시,54
5917,2020-12,도시대기,경기도,오산,오산동,39
5918,2020-12,도시대기,경기도,하남,신장동,45
5919,2020-12,도시대기,경기도,하남,미사,46
5920,2020-12,도시대기,경기도,화성,남양읍,44
5921,2020-12,도시대기,경기도,화성,향남,47
5922,2020-12,도시대기,경기도,화성,동탄동,41
5923,2020-12,도시대기,경기도,화성,우정읍,41
5924,2020-12,도시대기,경기도,화성,청계동,37
5925,2020-12,도시대기,경기도,화성,새솔동,47
5926,2020-12,도시대기,경기도,화성,봉담읍,55
5927,2020-12,도시대기,경기도,화성,서신면,44
5928,2020-12,도시대기,경기도,양주,백석읍,46
5929,2020-12,도시대기,경기도,양주,고읍,45
5930,2020-12,도시대기,경기도,동두천,보산동,42
5931,2020-12,도시대기,경기도,안성,봉산동,45
5932,2020-12,도시대기,경기도,안성,공도읍,50
5933,2020-12,도시대기,경기도,안성,죽산면,57
5934,2020-12,도시대기,경기도,이천,창전동,46
5935,2020-12,도시대기,경기도,이천,장호원읍,41
5936,2020-12,도시대기,경기도,이천,부발읍,56
5937,2020-12,도시대기,경기도,파주,금촌동,50
5938,2020-12,도시대기,경기도,파주,운정,49
