,날짜,지역,행정구역,황사관측일수
513,2002-10,부산광역시,경상남도,0
514,2002-11,부산광역시,경상남도,2
515,2002-12,부산광역시,경상남도,0
516,2003-01,부산광역시,경상남도,0
517,2003-02,부산광역시,경상남도,0
518,2003-03,부산광역시,경상남도,0
519,2003-04,부산광역시,경상남도,0
520,2003-05,부산광역시,경상남도,0
521,2003-06,부산광역시,경상남도,0
522,2003-07,부산광역시,경상남도,0
523,2003-08,부산광역시,경상남도,0
524,2003-09,부산광역시,경상남도,0
525,2003-10,부산광역시,경상남도,0
526,2003-11,부산광역시,경상남도,0
527,2003-12,부산광역시,경상남도,0
528,2004-01,부산광역시,경상남도,0
529,2004-02,부산광역시,경상남도,1
530,2004-03,부산광역시,경상남도,3
531,2004-04,부산광역시,경상남도,1
532,2004-05,부산광역시,경상남도,0
533,2004-06,부산광역시,경상남도,0
534,2004-07,부산광역시,경상남도,0
535,2004-08,부산광역시,경상남도,0
536,2004-09,부산광역시,경상남도,0
537,2004-10,부산광역시,경상남도,0
538,2004-11,부산광역시,경상남도,0
539,2004-12,부산광역시,경상남도,0
540,2005-01,부산광역시,경상남도,0
541,2005-02,부산광역시,경상남도,0
542,2005-03,부산광역시,경상남도,0
543,2005-04,부산광역시,경상남도,1
544,2005-05,부산광역시,경상남도,0
545,2005-06,부산광역시,경상남도,0
546,2005-07,부산광역시,경상남도,0
547,2005-08,부산광역시,경상남도,0
548,2005-09,부산광역시,경상남도,0
549,2005-10,부산광역시,경상남도,0
550,2005-11,부산광역시,경상남도,1
551,2005-12,부산광역시,경상남도,0
552,2006-01,부산광역시,경상남도,0
553,2006-02,부산광역시,경상남도,0
554,2006-03,부산광역시,경상남도,4
555,2006-04,부산광역시,경상남도,5
556,2006-05,부산광역시,경상남도,1
557,2006-06,부산광역시,경상남도,0
558,2006-07,부산광역시,경상남도,0
559,2006-08,부산광역시,경상남도,0
560,2006-09,부산광역시,경상남도,0
561,2006-10,부산광역시,경상남도,0
562,2006-11,부산광역시,경상남도,0
563,2006-12,부산광역시,경상남도,0
564,2007-01,부산광역시,경상남도,0
565,2007-02,부산광역시,경상남도,0
566,2007-03,부산광역시,경상남도,1
567,2007-04,부산광역시,경상남도,2
568,2007-05,부산광역시,경상남도,2
569,2007-06,부산광역시,경상남도,0
570,2007-07,부산광역시,경상남도,0
571,2007-08,부산광역시,경상남도,0
572,2007-09,부산광역시,경상남도,0
573,2007-10,부산광역시,경상남도,0
574,2007-11,부산광역시,경상남도,0
575,2007-12,부산광역시,경상남도,0
576,2008-01,부산광역시,경상남도,0
577,2008-02,부산광역시,경상남도,0
578,2008-03,부산광역시,경상남도,2
579,2008-04,부산광역시,경상남도,0
580,2008-05,부산광역시,경상남도,2
581,2008-06,부산광역시,경상남도,0
582,2008-07,부산광역시,경상남도,0
583,2008-08,부산광역시,경상남도,0
584,2008-09,부산광역시,경상남도,0
585,2008-10,부산광역시,경상남도,0
586,2008-11,부산광역시,경상남도,0
587,2008-12,부산광역시,경상남도,1
588,2009-01,부산광역시,경상남도,0
589,2009-02,부산광역시,경상남도,1
590,2009-03,부산광역시,경상남도,2
591,2009-04,부산광역시,경상남도,1
592,2009-05,부산광역시,경상남도,0
593,2009-06,부산광역시,경상남도,0
594,2009-07,부산광역시,경상남도,0
595,2009-08,부산광역시,경상남도,0
596,2009-09,부산광역시,경상남도,0
597,2009-10,부산광역시,경상남도,1
598,2009-11,부산광역시,경상남도,0
599,2009-12,부산광역시,경상남도,3
600,2010-01,부산광역시,경상남도,0
601,2010-02,부산광역시,경상남도,0
602,2010-03,부산광역시,경상남도,4
603,2010-04,부산광역시,경상남도,1
604,2010-05,부산광역시,경상남도,0
605,2010-06,부산광역시,경상남도,0
606,2010-07,부산광역시,경상남도,0
607,2010-08,부산광역시,경상남도,0
608,2010-09,부산광역시,경상남도,0
609,2010-10,부산광역시,경상남도,0
610,2010-11,부산광역시,경상남도,2
611,2010-12,부산광역시,경상남도,2
612,2011-01,부산광역시,경상남도,0
613,2011-02,부산광역시,경상남도,0
614,2011-03,부산광역시,경상남도,1
615,2011-04,부산광역시,경상남도,0
616,2011-05,부산광역시,경상남도,5
617,2011-06,부산광역시,경상남도,0
618,2011-07,부산광역시,경상남도,0
619,2011-08,부산광역시,경상남도,0
620,2011-09,부산광역시,경상남도,0
621,2011-10,부산광역시,경상남도,0
622,2011-11,부산광역시,경상남도,0
623,2011-12,부산광역시,경상남도,0
624,2012-01,부산광역시,경상남도,0
625,2012-02,부산광역시,경상남도,0
626,2012-03,부산광역시,경상남도,0
627,2012-04,부산광역시,경상남도,0
628,2012-05,부산광역시,경상남도,0
629,2012-06,부산광역시,경상남도,0
630,2012-07,부산광역시,경상남도,0
631,2012-08,부산광역시,경상남도,0
632,2012-09,부산광역시,경상남도,0
633,2012-10,부산광역시,경상남도,0
634,2012-11,부산광역시,경상남도,1
635,2012-12,부산광역시,경상남도,0
636,2013-01,부산광역시,경상남도,1
637,2013-02,부산광역시,경상남도,0
638,2013-03,부산광역시,경상남도,0
639,2013-04,부산광역시,경상남도,0
640,2013-05,부산광역시,경상남도,0
641,2013-06,부산광역시,경상남도,0
642,2013-07,부산광역시,경상남도,0
643,2013-08,부산광역시,경상남도,0
644,2013-09,부산광역시,경상남도,0
645,2013-10,부산광역시,경상남도,0
646,2013-11,부산광역시,경상남도,0
647,2013-12,부산광역시,경상남도,0
648,2014-01,부산광역시,경상남도,3
649,2014-02,부산광역시,경상남도,0
650,2014-03,부산광역시,경상남도,1
651,2014-04,부산광역시,경상남도,0
652,2014-05,부산광역시,경상남도,4
653,2014-06,부산광역시,경상남도,0
654,2014-07,부산광역시,경상남도,0
655,2014-08,부산광역시,경상남도,0
656,2014-09,부산광역시,경상남도,0
657,2014-10,부산광역시,경상남도,0
658,2014-11,부산광역시,경상남도,0
659,2014-12,부산광역시,경상남도,0
660,2015-01,부산광역시,경상남도,0
661,2015-02,부산광역시,경상남도,2
662,2015-03,부산광역시,경상남도,2
663,2015-04,부산광역시,경상남도,1
664,2015-05,부산광역시,경상남도,0
665,2015-06,부산광역시,경상남도,0
666,2015-07,부산광역시,경상남도,0
667,2015-08,부산광역시,경상남도,0
668,2015-09,부산광역시,경상남도,0
669,2015-10,부산광역시,경상남도,0
670,2015-11,부산광역시,경상남도,0
671,2015-12,부산광역시,경상남도,0
672,2016-01,부산광역시,경상남도,0
673,2016-02,부산광역시,경상남도,0
674,2016-03,부산광역시,경상남도,0
675,2016-04,부산광역시,경상남도,5
676,2016-05,부산광역시,경상남도,2
677,2016-06,부산광역시,경상남도,0
678,2016-07,부산광역시,경상남도,0
679,2016-08,부산광역시,경상남도,0
680,2016-09,부산광역시,경상남도,0
681,2016-10,부산광역시,경상남도,0
682,2016-11,부산광역시,경상남도,0
683,2016-12,부산광역시,경상남도,0
684,2017-01,부산광역시,경상남도,0
685,2017-02,부산광역시,경상남도,0
686,2017-03,부산광역시,경상남도,0
687,2017-04,부산광역시,경상남도,0
688,2017-05,부산광역시,경상남도,4
689,2017-06,부산광역시,경상남도,0
690,2017-07,부산광역시,경상남도,0
691,2017-08,부산광역시,경상남도,0
692,2017-09,부산광역시,경상남도,0
693,2017-10,부산광역시,경상남도,0
694,2017-11,부산광역시,경상남도,0
695,2017-12,부산광역시,경상남도,0
696,2018-01,부산광역시,경상남도,0
697,2018-02,부산광역시,경상남도,0
698,2018-03,부산광역시,경상남도,0
699,2018-04,부산광역시,경상남도,3
700,2018-05,부산광역시,경상남도,1
701,2018-06,부산광역시,경상남도,0
702,2018-07,부산광역시,경상남도,0
703,2018-08,부산광역시,경상남도,0
704,2018-09,부산광역시,경상남도,0
705,2018-10,부산광역시,경상남도,0
706,2018-11,부산광역시,경상남도,2
707,2018-12,부산광역시,경상남도,0
708,2019-01,부산광역시,경상남도,0
709,2019-02,부산광역시,경상남도,0
710,2019-03,부산광역시,경상남도,0
711,2019-04,부산광역시,경상남도,0
712,2019-05,부산광역시,경상남도,0
713,2019-06,부산광역시,경상남도,0
714,2019-07,부산광역시,경상남도,0
715,2019-08,부산광역시,경상남도,0
716,2019-09,부산광역시,경상남도,0
717,2019-10,부산광역시,경상남도,1
718,2019-11,부산광역시,경상남도,1
719,2019-12,부산광역시,경상남도,0
720,2020-01,부산광역시,경상남도,0
721,2020-02,부산광역시,경상남도,1
722,2020-03,부산광역시,경상남도,0
723,2020-04,부산광역시,경상남도,0
724,2020-05,부산광역시,경상남도,0
725,2020-06,부산광역시,경상남도,0
726,2020-07,부산광역시,경상남도,0
727,2020-08,부산광역시,경상남도,0
728,2020-09,부산광역시,경상남도,0
729,2020-10,부산광역시,경상남도,0
730,2020-11,부산광역시,경상남도,0
731,2020-12,부산광역시,경상남도,0
732,2021-01,부산광역시,경상남도,0
733,2021-02,부산광역시,경상남도,0
734,2021-03,부산광역시,경상남도,3
735,2021-04,부산광역시,경상남도,1
736,2021-05,부산광역시,경상남도,3
737,2021-06,부산광역시,경상남도,0
738,2021-07,부산광역시,경상남도,0
739,2021-08,부산광역시,경상남도,0
740,2021-09,부산광역시,경상남도,0
741,2021-10,부산광역시,경상남도,0
742,2021-11,부산광역시,경상남도,0
743,2021-12,부산광역시,경상남도,0
744,2022-01,부산광역시,경상남도,0
745,2022-02,부산광역시,경상남도,0
746,2022-03,부산광역시,경상남도,1
747,2022-04,부산광역시,경상남도,0
748,2022-05,부산광역시,경상남도,0
749,2022-06,부산광역시,경상남도,0
750,2022-07,부산광역시,경상남도,0
751,2022-08,부산광역시,경상남도,0
752,2022-09,부산광역시,경상남도,0
753,2022-10,부산광역시,경상남도,0
754,2022-11,부산광역시,경상남도,0
755,2022-12,부산광역시,경상남도,0
0,1960-01,울산광역시,경상남도,0
1,1960-02,울산광역시,경상남도,0
2,1960-03,울산광역시,경상남도,0
3,1960-04,울산광역시,경상남도,0
4,1960-05,울산광역시,경상남도,0
5,1960-06,울산광역시,경상남도,0
6,1960-07,울산광역시,경상남도,0
7,1960-08,울산광역시,경상남도,0
8,1960-09,울산광역시,경상남도,0
9,1960-10,울산광역시,경상남도,0
10,1960-11,울산광역시,경상남도,0
11,1960-12,울산광역시,경상남도,0
12,1961-01,울산광역시,경상남도,0
13,1961-02,울산광역시,경상남도,0
14,1961-03,울산광역시,경상남도,0
15,1961-04,울산광역시,경상남도,2
16,1961-05,울산광역시,경상남도,0
17,1961-06,울산광역시,경상남도,0
18,1961-07,울산광역시,경상남도,0
19,1961-08,울산광역시,경상남도,0
20,1961-09,울산광역시,경상남도,0
21,1961-10,울산광역시,경상남도,0
22,1961-11,울산광역시,경상남도,0
23,1961-12,울산광역시,경상남도,0
24,1962-01,울산광역시,경상남도,0
25,1962-02,울산광역시,경상남도,0
26,1962-03,울산광역시,경상남도,0
27,1962-04,울산광역시,경상남도,0
28,1962-05,울산광역시,경상남도,0
29,1962-06,울산광역시,경상남도,0
30,1962-07,울산광역시,경상남도,0
31,1962-08,울산광역시,경상남도,0
32,1962-09,울산광역시,경상남도,0
33,1962-10,울산광역시,경상남도,0
34,1962-11,울산광역시,경상남도,0
35,1962-12,울산광역시,경상남도,0
36,1963-01,울산광역시,경상남도,0
37,1963-02,울산광역시,경상남도,0
38,1963-03,울산광역시,경상남도,0
39,1963-04,울산광역시,경상남도,0
40,1963-05,울산광역시,경상남도,0
41,1963-06,울산광역시,경상남도,0
42,1963-07,울산광역시,경상남도,0
43,1963-08,울산광역시,경상남도,0
44,1963-09,울산광역시,경상남도,0
45,1963-10,울산광역시,경상남도,0
46,1963-11,울산광역시,경상남도,0
47,1963-12,울산광역시,경상남도,0
48,1964-01,울산광역시,경상남도,0
49,1964-02,울산광역시,경상남도,0
50,1964-03,울산광역시,경상남도,1
51,1964-04,울산광역시,경상남도,0
52,1964-05,울산광역시,경상남도,0
53,1964-06,울산광역시,경상남도,0
54,1964-07,울산광역시,경상남도,0
55,1964-08,울산광역시,경상남도,0
56,1964-09,울산광역시,경상남도,0
57,1964-10,울산광역시,경상남도,0
58,1964-11,울산광역시,경상남도,0
59,1964-12,울산광역시,경상남도,0
60,1965-01,울산광역시,경상남도,0
61,1965-02,울산광역시,경상남도,0
62,1965-03,울산광역시,경상남도,2
63,1965-04,울산광역시,경상남도,1
64,1965-05,울산광역시,경상남도,0
65,1965-06,울산광역시,경상남도,0
66,1965-07,울산광역시,경상남도,0
67,1965-08,울산광역시,경상남도,0
68,1965-09,울산광역시,경상남도,0
69,1965-10,울산광역시,경상남도,0
70,1965-11,울산광역시,경상남도,0
71,1965-12,울산광역시,경상남도,0
72,1966-01,울산광역시,경상남도,0
73,1966-02,울산광역시,경상남도,1
74,1966-03,울산광역시,경상남도,2
75,1966-04,울산광역시,경상남도,0
76,1966-05,울산광역시,경상남도,0
77,1966-06,울산광역시,경상남도,0
78,1966-07,울산광역시,경상남도,0
79,1966-08,울산광역시,경상남도,0
80,1966-09,울산광역시,경상남도,0
81,1966-10,울산광역시,경상남도,0
82,1966-11,울산광역시,경상남도,0
83,1966-12,울산광역시,경상남도,0
84,1967-01,울산광역시,경상남도,0
85,1967-02,울산광역시,경상남도,0
86,1967-03,울산광역시,경상남도,1
87,1967-04,울산광역시,경상남도,2
88,1967-05,울산광역시,경상남도,0
89,1967-06,울산광역시,경상남도,0
90,1967-07,울산광역시,경상남도,0
91,1967-08,울산광역시,경상남도,0
92,1967-09,울산광역시,경상남도,0
93,1967-10,울산광역시,경상남도,0
